first number,second number,third number,fourth number,fifth number,sixth number,date
4,6,29,37,39,40,10 Jun 2004
13,21,32,39,42,44,13 Jun 2004
2,14,25,39,44,49,17 Jun 2004
1,4,7,8,26,32,20 Jun 2004
9,21,30,37,43,47,24 Jun 2004
2,3,6,15,17,35,27 Jun 2004
1,11,14,15,21,25,01 Jul 2004
9,12,14,29,36,37,04 Jul 2004
2,5,14,31,33,47,08 Jul 2004
30,35,37,38,43,49,11 Jul 2004
8,9,25,30,38,48,15 Jul 2004
7,8,21,37,41,47,18 Jul 2004
3,14,17,22,23,41,22 Jul 2004
4,8,13,24,29,48,25 Jul 2004
3,15,26,35,38,47,29 Jul 2004
1,5,24,31,33,46,01 Aug 2004
7,16,22,25,29,42,05 Aug 2004
7,11,15,26,46,49,08 Aug 2004
1,21,22,28,34,42,12 Aug 2004
23,26,29,44,45,46,15 Aug 2004
8,9,14,25,30,48,19 Aug 2004
2,24,25,30,34,37,22 Aug 2004
3,8,22,27,39,42,26 Aug 2004
8,15,21,39,41,47,29 Aug 2004
4,17,32,42,44,45,02 Sep 2004
6,15,16,26,32,41,05 Sep 2004
4,6,19,24,34,43,09 Sep 2004
10,19,25,45,46,48,12 Sep 2004
7,16,21,26,32,34,16 Sep 2004
9,17,25,35,43,49,19 Sep 2004
11,17,27,32,33,43,23 Sep 2004
10,11,32,39,41,45,26 Sep 2004
5,21,31,36,44,47,30 Sep 2004
26,29,35,44,48,49,03 Oct 2004
1,9,24,31,32,45,07 Oct 2004
1,23,27,30,32,47,10 Oct 2004
4,7,8,19,38,48,14 Oct 2004
5,8,21,27,32,44,17 Oct 2004
11,30,32,34,36,49,21 Oct 2004
3,9,10,16,21,23,24 Oct 2004
1,2,8,11,24,45,28 Oct 2004
4,6,18,30,35,39,31 Oct 2004
14,18,27,30,34,49,04 Nov 2004
14,19,41,44,46,49,07 Nov 2004
6,25,28,33,37,43,11 Nov 2004
5,6,18,26,39,48,14 Nov 2004
3,19,36,37,41,48,18 Nov 2004
7,8,36,47,48,49,21 Nov 2004
4,14,21,26,36,49,25 Nov 2004
6,11,17,38,42,49,28 Nov 2004
2,10,16,20,39,48,02 Dec 2004
13,16,29,34,38,44,05 Dec 2004
7,13,15,21,24,42,09 Dec 2004
7,20,21,36,43,49,12 Dec 2004
19,21,23,33,37,49,16 Dec 2004
3,28,31,33,34,44,19 Dec 2004
2,15,25,32,37,38,23 Dec 2004
1,21,24,42,45,47,02 Jan 2005
7,13,28,36,43,47,06 Jan 2005
29,37,38,45,47,48,09 Jan 2005
7,25,30,44,46,47,13 Jan 2005
6,12,20,36,45,46,16 Jan 2005
20,23,36,37,47,48,20 Jan 2005
20,26,36,37,43,44,23 Jan 2005
15,19,23,26,38,49,27 Jan 2005
6,29,31,37,40,42,30 Jan 2005
9,17,20,24,26,38,03 Feb 2005
2,14,18,21,23,30,06 Feb 2005
5,8,35,36,41,46,10 Feb 2005
4,9,34,38,48,49,13 Feb 2005
2,4,5,12,23,37,17 Feb 2005
3,32,33,42,47,48,20 Feb 2005
11,28,33,42,46,47,24 Feb 2005
5,13,19,21,32,45,27 Feb 2005
3,11,16,38,43,44,03 Mar 2005
19,20,25,28,38,45,06 Mar 2005
12,17,20,36,44,49,10 Mar 2005
2,10,12,14,25,28,13 Mar 2005
10,11,18,32,35,39,17 Mar 2005
1,9,12,38,39,43,20 Mar 2005
2,5,24,32,37,40,24 Mar 2005
5,7,19,22,23,42,27 Mar 2005
21,23,28,29,30,48,31 Mar 2005
10,12,17,25,40,49,03 Apr 2005
2,11,15,23,26,39,07 Apr 2005
5,6,7,35,36,37,10 Apr 2005
3,5,18,20,30,33,14 Apr 2005
3,6,8,17,34,37,17 Apr 2005
13,19,21,33,38,45,21 Apr 2005
1,8,28,30,43,46,24 Apr 2005
8,13,16,25,34,39,28 Apr 2005
16,21,22,25,43,47,01 May 2005
15,16,18,32,37,42,05 May 2005
1,9,21,30,35,48,08 May 2005
3,7,9,18,41,42,12 May 2005
6,13,18,21,22,45,15 May 2005
3,10,11,13,21,36,19 May 2005
21,25,30,33,43,44,22 May 2005
12,17,21,26,43,49,26 May 2005
5,6,16,18,23,28,29 May 2005
5,9,15,29,34,49,02 Jun 2005
6,19,34,42,47,48,05 Jun 2005
6,12,23,33,40,49,09 Jun 2005
9,11,29,32,40,47,12 Jun 2005
7,25,35,42,43,47,16 Jun 2005
8,13,21,26,30,44,19 Jun 2005
3,5,10,16,18,42,23 Jun 2005
12,14,15,26,39,49,26 Jun 2005
9,12,13,24,25,39,30 Jun 2005
2,4,9,12,19,20,03 Jul 2005
11,17,20,32,33,49,07 Jul 2005
2,6,15,25,27,35,10 Jul 2005
3,8,11,13,25,42,14 Jul 2005
5,20,22,30,38,46,17 Jul 2005
15,17,20,35,38,48,21 Jul 2005
5,16,18,28,40,49,24 Jul 2005
9,12,13,35,37,40,28 Jul 2005
8,15,17,23,28,49,31 Jul 2005
1,28,30,34,41,49,04 Aug 2005
10,13,14,20,29,36,07 Aug 2005
13,17,22,25,44,46,11 Aug 2005
8,22,24,31,47,48,14 Aug 2005
4,24,27,31,45,48,18 Aug 2005
3,5,8,15,33,44,21 Aug 2005
3,20,29,30,31,34,25 Aug 2005
1,10,11,30,33,42,28 Aug 2005
28,30,33,35,44,45,01 Sep 2005
3,5,13,15,35,37,04 Sep 2005
2,13,28,29,35,44,08 Sep 2005
3,29,32,36,38,42,11 Sep 2005
6,8,21,25,33,42,15 Sep 2005
1,7,14,15,24,46,18 Sep 2005
17,25,26,35,42,46,22 Sep 2005
9,27,34,36,37,41,25 Sep 2005
2,6,13,27,42,46,29 Sep 2005
3,9,22,31,35,46,02 Oct 2005
1,2,15,29,33,46,06 Oct 2005
13,20,25,41,42,48,09 Oct 2005
8,11,18,32,34,40,13 Oct 2005
15,17,21,29,36,37,16 Oct 2005
1,4,13,15,28,43,20 Oct 2005
2,3,11,27,34,36,23 Oct 2005
1,21,27,28,42,47,27 Oct 2005
5,8,12,27,37,44,30 Oct 2005
18,29,31,35,44,46,03 Nov 2005
5,6,15,30,39,40,06 Nov 2005
12,16,19,27,39,47,10 Nov 2005
9,10,17,18,28,36,13 Nov 2005
18,20,25,32,43,45,17 Nov 2005
8,10,24,29,32,44,20 Nov 2005
25,28,33,39,46,47,24 Nov 2005
1,18,19,22,36,44,27 Nov 2005
22,27,31,32,45,49,01 Dec 2005
6,12,23,26,30,47,04 Dec 2005
13,16,25,38,45,47,08 Dec 2005
11,28,31,34,45,47,11 Dec 2005
8,16,17,28,38,40,15 Dec 2005
26,29,31,33,39,43,18 Dec 2005
14,22,34,35,38,46,22 Dec 2005
2,18,21,23,31,41,25 Dec 2005
7,12,15,24,26,49,29 Dec 2005
8,18,29,40,43,46,01 Jan 2006
8,15,19,25,26,45,05 Jan 2006
9,14,22,26,31,39,08 Jan 2006
2,18,21,34,44,46,12 Jan 2006
5,20,24,27,36,37,15 Jan 2006
11,28,34,35,38,45,19 Jan 2006
10,19,23,33,34,38,22 Jan 2006
8,11,29,33,41,42,26 Jan 2006
9,10,16,36,44,49,29 Jan 2006
14,18,41,45,46,49,02 Feb 2006
8,10,12,36,40,41,05 Feb 2006
1,16,22,24,32,45,09 Feb 2006
17,18,19,27,31,35,12 Feb 2006
19,21,31,39,46,47,16 Feb 2006
9,11,14,21,28,29,19 Feb 2006
1,12,37,40,43,48,23 Feb 2006
3,18,26,40,43,47,26 Feb 2006
3,10,18,19,25,48,02 Mar 2006
5,7,10,13,25,43,05 Mar 2006
1,22,24,25,29,39,09 Mar 2006
4,21,23,29,40,49,12 Mar 2006
8,10,20,27,34,39,16 Mar 2006
8,15,31,38,40,44,19 Mar 2006
21,22,25,34,36,49,23 Mar 2006
11,15,20,27,35,48,26 Mar 2006
20,24,39,40,42,48,30 Mar 2006
3,6,7,13,27,47,02 Apr 2006
7,11,34,35,39,49,06 Apr 2006
2,8,26,35,37,47,09 Apr 2006
4,14,22,32,33,34,13 Apr 2006
1,7,12,15,33,34,16 Apr 2006
1,4,7,15,30,41,20 Apr 2006
3,12,15,20,31,33,23 Apr 2006
19,30,32,39,44,48,27 Apr 2006
26,29,37,38,41,43,30 Apr 2006
1,14,21,27,32,39,04 May 2006
9,17,24,25,36,38,07 May 2006
1,3,22,25,43,45,11 May 2006
6,19,20,23,42,47,14 May 2006
5,12,13,18,37,44,18 May 2006
10,14,26,34,45,48,21 May 2006
11,14,18,24,38,40,25 May 2006
25,33,35,37,41,45,28 May 2006
11,16,21,32,38,46,01 Jun 2006
8,9,16,25,28,34,04 Jun 2006
16,21,22,25,32,33,08 Jun 2006
21,24,27,28,39,46,11 Jun 2006
2,20,22,27,45,49,15 Jun 2006
1,2,4,8,46,49,18 Jun 2006
1,4,11,17,19,25,22 Jun 2006
20,28,40,42,45,48,25 Jun 2006
1,6,13,35,37,40,29 Jun 2006
7,12,28,31,40,47,02 Jul 2006
7,10,24,42,45,49,06 Jul 2006
18,32,38,39,44,48,09 Jul 2006
8,14,31,41,42,46,13 Jul 2006
1,3,15,17,30,47,16 Jul 2006
9,12,24,33,35,42,20 Jul 2006
10,23,26,29,44,47,23 Jul 2006
15,16,36,40,43,45,27 Jul 2006
4,10,17,18,38,43,30 Jul 2006
13,17,26,27,35,48,03 Aug 2006
11,13,25,27,39,48,06 Aug 2006
5,18,20,23,40,43,10 Aug 2006
2,10,19,30,46,49,13 Aug 2006
1,6,12,13,35,47,17 Aug 2006
1,8,13,45,46,49,20 Aug 2006
1,2,9,21,29,40,24 Aug 2006
8,9,16,34,37,47,27 Aug 2006
6,14,17,20,21,47,31 Aug 2006
1,22,25,42,45,48,03 Sep 2006
1,4,16,42,44,47,07 Sep 2006
11,18,22,27,44,46,10 Sep 2006
26,32,41,45,46,47,14 Sep 2006
5,7,26,42,48,49,17 Sep 2006
12,15,16,17,27,32,21 Sep 2006
1,23,24,25,30,47,24 Sep 2006
3,10,14,31,34,37,28 Sep 2006
3,16,30,41,43,45,01 Oct 2006
9,26,35,38,39,44,05 Oct 2006
12,16,27,31,32,38,08 Oct 2006
3,14,23,28,34,35,12 Oct 2006
1,15,23,40,41,45,15 Oct 2006
11,13,15,27,38,45,19 Oct 2006
9,14,22,38,41,43,22 Oct 2006
2,16,21,23,41,42,26 Oct 2006
5,20,24,25,30,37,29 Oct 2006
12,17,19,21,39,45,02 Nov 2006
18,37,40,43,45,49,05 Nov 2006
12,26,30,34,43,46,09 Nov 2006
3,11,13,17,20,35,12 Nov 2006
9,14,25,26,38,43,16 Nov 2006
20,26,31,37,45,47,19 Nov 2006
7,11,22,39,40,41,23 Nov 2006
6,10,18,35,36,47,26 Nov 2006
8,13,21,40,44,49,30 Nov 2006
1,6,8,9,19,42,03 Dec 2006
3,7,18,25,28,35,07 Dec 2006
1,7,16,17,30,34,10 Dec 2006
12,15,16,33,39,43,14 Dec 2006
3,18,23,30,39,40,17 Dec 2006
12,20,23,39,44,49,21 Dec 2006
8,11,19,32,43,47,24 Dec 2006
16,31,37,39,43,49,28 Dec 2006
14,19,27,35,45,48,31 Dec 2006
5,6,9,30,42,44,04 Jan 2007
8,10,14,27,28,29,07 Jan 2007
21,34,39,44,45,46,11 Jan 2007
8,9,23,25,31,37,14 Jan 2007
7,11,24,26,27,46,18 Jan 2007
8,9,13,22,36,40,21 Jan 2007
4,10,13,27,35,42,25 Jan 2007
2,13,14,23,28,48,28 Jan 2007
9,14,17,28,32,48,01 Feb 2007
7,8,17,18,24,48,04 Feb 2007
1,18,21,26,29,42,08 Feb 2007
13,34,36,40,42,48,11 Feb 2007
6,14,22,30,33,46,15 Feb 2007
17,21,35,36,37,46,18 Feb 2007
7,13,23,26,27,33,22 Feb 2007
4,17,18,25,33,44,25 Feb 2007
11,21,22,26,37,43,01 Mar 2007
4,12,18,25,36,46,04 Mar 2007
13,31,37,44,45,46,08 Mar 2007
8,17,31,36,37,46,11 Mar 2007
2,3,6,32,34,48,15 Mar 2007
1,23,43,44,47,48,18 Mar 2007
2,26,29,30,36,37,22 Mar 2007
6,7,14,15,30,45,25 Mar 2007
5,10,28,33,39,43,29 Mar 2007
6,13,19,27,33,38,01 Apr 2007
17,21,24,35,41,47,05 Apr 2007
20,24,30,31,37,48,08 Apr 2007
2,7,8,10,11,13,12 Apr 2007
21,24,30,37,41,45,15 Apr 2007
9,27,32,36,37,48,19 Apr 2007
8,9,12,30,41,48,22 Apr 2007
1,10,11,15,18,36,26 Apr 2007
24,31,33,36,42,44,29 Apr 2007
12,16,19,20,24,48,03 May 2007
7,12,16,20,25,29,06 May 2007
15,16,18,21,37,42,10 May 2007
11,19,20,33,43,46,13 May 2007
10,14,25,27,29,32,17 May 2007
3,7,8,10,30,35,20 May 2007
9,16,19,25,26,29,24 May 2007
6,21,29,30,38,47,27 May 2007
3,23,25,34,40,49,31 May 2007
2,13,20,32,39,41,03 Jun 2007
10,16,23,28,30,38,07 Jun 2007
7,27,35,36,43,48,10 Jun 2007
3,4,5,19,22,37,14 Jun 2007
4,5,14,16,20,46,17 Jun 2007
9,10,14,17,25,31,21 Jun 2007
3,15,18,38,41,45,24 Jun 2007
4,6,11,15,32,37,28 Jun 2007
2,19,20,26,42,43,01 Jul 2007
6,8,11,15,18,30,05 Jul 2007
7,15,16,19,32,39,08 Jul 2007
4,5,8,19,22,25,12 Jul 2007
12,23,27,38,47,48,15 Jul 2007
7,21,33,35,39,41,19 Jul 2007
11,12,30,32,45,47,22 Jul 2007
2,10,24,33,35,48,26 Jul 2007
1,3,5,14,18,40,29 Jul 2007
5,8,9,19,28,46,02 Aug 2007
5,10,14,26,33,47,05 Aug 2007
7,17,19,21,26,49,09 Aug 2007
4,9,17,32,38,48,12 Aug 2007
19,30,33,34,38,39,16 Aug 2007
17,37,38,40,48,49,19 Aug 2007
15,16,17,29,33,43,23 Aug 2007
20,24,29,37,44,48,26 Aug 2007
7,11,12,30,33,43,30 Aug 2007
17,21,24,41,43,47,02 Sep 2007
8,13,15,17,25,40,06 Sep 2007
3,5,14,18,19,31,09 Sep 2007
2,25,28,38,39,47,13 Sep 2007
3,14,16,24,36,46,16 Sep 2007
15,17,18,38,39,45,20 Sep 2007
6,11,15,27,32,43,23 Sep 2007
2,17,18,22,38,40,27 Sep 2007
1,10,16,30,36,44,30 Sep 2007
3,9,14,26,29,47,04 Oct 2007
1,5,22,28,39,44,07 Oct 2007
3,26,30,32,38,45,11 Oct 2007
13,20,22,38,47,49,14 Oct 2007
9,25,33,43,48,49,18 Oct 2007
9,15,22,24,26,30,21 Oct 2007
2,7,8,39,45,49,25 Oct 2007
4,8,14,25,36,48,28 Oct 2007
2,6,17,22,44,45,01 Nov 2007
23,25,27,39,40,48,04 Nov 2007
4,15,16,29,40,49,08 Nov 2007
2,10,12,22,36,48,11 Nov 2007
2,10,11,24,36,45,15 Nov 2007
6,8,22,31,39,44,18 Nov 2007
5,18,34,39,40,43,22 Nov 2007
17,21,40,41,44,47,25 Nov 2007
22,27,31,39,47,48,29 Nov 2007
6,21,39,42,47,48,02 Dec 2007
6,7,26,27,45,48,06 Dec 2007
7,12,17,18,26,38,09 Dec 2007
5,6,9,13,27,36,13 Dec 2007
5,7,30,32,47,48,16 Dec 2007
13,28,38,43,45,46,20 Dec 2007
1,5,7,11,12,14,23 Dec 2007
12,15,22,25,34,38,27 Dec 2007
10,17,29,30,34,35,30 Dec 2007
14,17,21,24,25,32,03 Jan 2008
4,7,30,38,41,42,06 Jan 2008
12,22,30,33,42,44,10 Jan 2008
13,38,43,46,47,49,13 Jan 2008
11,15,19,23,31,37,17 Jan 2008
12,16,30,32,40,42,20 Jan 2008
7,8,13,35,36,41,24 Jan 2008
12,22,26,37,41,49,27 Jan 2008
6,17,35,36,39,44,31 Jan 2008
18,19,26,29,34,49,03 Feb 2008
1,3,4,6,11,15,07 Feb 2008
13,26,28,30,37,44,10 Feb 2008
7,15,22,34,38,48,14 Feb 2008
12,22,27,40,47,48,17 Feb 2008
3,13,15,34,40,45,21 Feb 2008
1,13,23,28,35,36,24 Feb 2008
15,20,23,28,32,38,28 Feb 2008
2,21,24,25,29,34,02 Mar 2008
7,18,19,22,40,44,06 Mar 2008
21,28,31,39,47,48,09 Mar 2008
9,22,28,33,38,47,13 Mar 2008
2,31,32,35,40,49,16 Mar 2008
6,8,24,30,43,48,20 Mar 2008
3,4,13,17,25,44,23 Mar 2008
5,13,20,21,23,34,27 Mar 2008
4,9,16,24,38,48,30 Mar 2008
10,15,21,34,35,36,03 Apr 2008
9,16,34,41,43,48,06 Apr 2008
23,29,37,38,45,46,10 Apr 2008
7,15,18,35,41,42,13 Apr 2008
2,21,28,35,38,41,17 Apr 2008
15,16,17,31,36,46,20 Apr 2008
4,25,40,41,42,46,24 Apr 2008
1,8,13,24,25,48,27 Apr 2008
25,26,27,40,42,45,01 May 2008
6,11,35,41,43,45,04 May 2008
18,23,24,28,30,42,08 May 2008
14,23,26,34,38,44,11 May 2008
25,28,41,42,43,48,15 May 2008
9,16,17,31,43,46,18 May 2008
17,20,30,40,41,42,22 May 2008
9,20,21,22,44,49,25 May 2008
4,10,19,22,39,46,29 May 2008
4,9,11,16,17,24,01 Jun 2008
5,7,12,19,32,49,05 Jun 2008
3,14,15,28,34,38,08 Jun 2008
12,15,19,23,27,31,12 Jun 2008
6,11,24,33,48,49,15 Jun 2008
6,16,30,41,45,48,19 Jun 2008
3,26,28,32,34,42,22 Jun 2008
7,13,20,23,38,41,26 Jun 2008
5,8,24,27,31,47,29 Jun 2008
2,5,17,27,30,40,03 Jul 2008
5,15,17,23,34,47,06 Jul 2008
10,17,20,26,29,33,10 Jul 2008
6,8,25,34,43,48,13 Jul 2008
4,20,26,38,39,48,17 Jul 2008
2,8,12,20,28,38,20 Jul 2008
1,3,15,21,30,34,24 Jul 2008
1,27,34,35,40,42,27 Jul 2008
7,9,17,22,26,31,31 Jul 2008
6,12,18,33,39,49,03 Aug 2008
11,13,23,24,27,34,07 Aug 2008
1,9,21,22,42,46,10 Aug 2008
5,19,26,27,28,45,14 Aug 2008
16,25,36,41,46,49,17 Aug 2008
5,13,19,30,32,37,21 Aug 2008
11,18,21,23,41,49,24 Aug 2008
3,7,10,26,39,48,28 Aug 2008
16,20,21,26,30,47,31 Aug 2008
1,6,24,26,33,40,04 Sep 2008
17,19,22,36,38,49,07 Sep 2008
13,20,22,37,46,49,11 Sep 2008
4,5,11,28,33,43,14 Sep 2008
2,20,29,33,35,42,18 Sep 2008
3,14,15,29,41,49,21 Sep 2008
3,9,11,32,38,48,28 Sep 2008
3,9,11,32,38,48,28 Sep 2008
11,12,16,18,23,38,05 Oct 2008
11,12,16,18,23,38,05 Oct 2008
2,4,32,35,40,42,12 Oct 2008
2,4,32,35,40,42,12 Oct 2008
6,13,14,16,34,39,16 Oct 2008
23,25,30,37,41,44,19 Oct 2008
3,9,12,15,24,32,26 Oct 2008
3,9,12,15,24,32,26 Oct 2008
11,29,32,37,46,47,30 Oct 2008
2,10,17,18,41,42,02 Nov 2008
5,6,7,21,34,40,09 Nov 2008
5,6,7,21,34,40,09 Nov 2008
10,25,32,36,43,47,13 Nov 2008
20,21,30,36,37,39,16 Nov 2008
4,12,22,23,24,31,20 Nov 2008
2,3,4,6,23,26,23 Nov 2008
4,16,29,30,34,38,30 Nov 2008
4,16,29,30,34,38,30 Nov 2008
16,21,22,35,45,47,07 Dec 2008
16,21,22,35,45,47,07 Dec 2008
9,11,12,17,30,44,14 Dec 2008
9,11,12,17,30,44,14 Dec 2008
17,21,29,34,42,44,21 Dec 2008
17,21,29,34,42,44,21 Dec 2008
6,30,31,32,37,41,28 Dec 2008
6,30,31,32,37,41,28 Dec 2008
1,16,33,34,44,46,01 Jan 2009
4,8,9,19,42,45,04 Jan 2009
16,32,36,41,48,49,08 Jan 2009
7,18,26,27,28,29,11 Jan 2009
4,19,23,25,29,32,15 Jan 2009
4,17,26,36,37,47,18 Jan 2009
5,9,16,23,36,42,22 Jan 2009
4,7,8,14,29,33,25 Jan 2009
23,24,28,29,35,42,29 Jan 2009
7,19,30,34,37,39,01 Feb 2009
2,5,25,30,37,40,05 Feb 2009
4,10,20,22,25,30,08 Feb 2009
6,15,24,29,39,41,12 Feb 2009
7,9,11,25,30,31,15 Feb 2009
13,14,17,29,33,36,19 Feb 2009
1,18,26,31,35,48,22 Feb 2009
11,12,26,37,38,43,26 Feb 2009
8,10,11,15,37,39,01 Mar 2009
8,12,20,27,40,45,05 Mar 2009
9,15,21,22,34,38,08 Mar 2009
2,6,9,23,24,30,12 Mar 2009
7,29,32,35,38,44,15 Mar 2009
22,35,37,45,47,49,19 Mar 2009
3,6,13,23,29,48,22 Mar 2009
5,9,29,30,34,40,26 Mar 2009
19,23,24,43,45,48,29 Mar 2009
1,19,25,30,34,39,02 Apr 2009
8,12,17,21,32,41,05 Apr 2009
7,16,17,24,33,43,09 Apr 2009
6,8,29,30,34,35,12 Apr 2009
7,16,18,30,36,38,16 Apr 2009
3,17,25,28,29,48,19 Apr 2009
5,12,13,29,35,39,23 Apr 2009
2,15,16,19,32,42,26 Apr 2009
4,22,25,30,36,49,30 Apr 2009
1,10,15,17,22,27,03 May 2009
4,7,9,39,42,44,07 May 2009
10,18,21,24,36,49,10 May 2009
2,12,23,27,41,49,14 May 2009
2,7,10,21,27,35,17 May 2009
4,23,26,29,40,43,21 May 2009
9,18,32,33,44,46,24 May 2009
4,24,30,32,42,46,28 May 2009
17,18,32,39,40,49,31 May 2009
2,11,12,24,30,49,04 Jun 2009
9,17,38,39,42,47,07 Jun 2009
7,10,11,13,15,42,11 Jun 2009
4,15,16,25,38,40,14 Jun 2009
6,13,24,27,28,44,18 Jun 2009
3,14,17,23,27,28,21 Jun 2009
5,23,28,33,39,43,25 Jun 2009
6,27,33,38,40,42,28 Jun 2009
2,14,27,31,33,42,02 Jul 2009
3,15,21,23,38,39,05 Jul 2009
3,13,39,40,42,44,09 Jul 2009
2,10,25,28,39,41,12 Jul 2009
5,18,26,33,34,49,16 Jul 2009
12,18,20,26,34,35,19 Jul 2009
13,17,19,32,40,47,23 Jul 2009
15,23,33,38,39,43,26 Jul 2009
1,4,18,21,30,45,30 Jul 2009
3,7,17,21,32,48,02 Aug 2009
3,6,11,12,30,45,06 Aug 2009
13,15,20,23,29,38,09 Aug 2009
6,24,28,30,34,49,13 Aug 2009
5,15,17,18,29,35,16 Aug 2009
22,24,28,30,32,35,20 Aug 2009
22,32,34,35,38,42,23 Aug 2009
3,10,17,20,44,48,27 Aug 2009
20,22,23,35,39,49,30 Aug 2009
12,18,31,33,37,42,03 Sep 2009
14,18,22,33,40,43,06 Sep 2009
11,17,18,27,33,38,10 Sep 2009
11,15,30,31,33,35,13 Sep 2009
7,24,32,33,40,43,17 Sep 2009
5,9,16,26,31,47,20 Sep 2009
7,16,18,31,35,42,24 Sep 2009
11,21,31,39,45,46,27 Sep 2009
2,4,33,34,37,47,01 Oct 2009
2,6,17,20,25,43,04 Oct 2009
14,22,34,42,46,48,08 Oct 2009
2,10,16,34,44,47,11 Oct 2009
13,17,25,29,33,38,15 Oct 2009
2,3,19,27,32,41,18 Oct 2009
6,7,12,16,34,49,22 Oct 2009
8,14,31,32,39,45,25 Oct 2009
1,3,11,12,37,40,29 Oct 2009
6,8,17,29,35,44,01 Nov 2009
13,25,31,40,42,47,05 Nov 2009
1,7,12,23,25,29,08 Nov 2009
2,8,10,24,43,47,12 Nov 2009
7,17,20,22,31,32,15 Nov 2009
3,11,37,45,48,49,19 Nov 2009
3,11,19,20,34,41,22 Nov 2009
8,9,11,16,25,30,26 Nov 2009
10,12,13,23,42,45,29 Nov 2009
20,21,23,30,38,41,03 Dec 2009
16,34,38,44,48,49,06 Dec 2009
4,21,28,32,43,44,10 Dec 2009
7,16,27,35,41,45,13 Dec 2009
4,6,20,21,22,47,17 Dec 2009
6,12,21,26,36,48,20 Dec 2009
16,19,26,31,34,46,24 Dec 2009
7,13,16,19,20,34,27 Dec 2009
5,7,14,18,28,32,31 Dec 2009
9,23,29,35,42,48,03 Jan 2010
17,19,28,44,47,49,07 Jan 2010
1,4,15,20,27,46,10 Jan 2010
4,21,25,30,39,45,14 Jan 2010
1,13,32,41,46,48,17 Jan 2010
7,12,21,29,45,49,21 Jan 2010
7,9,20,24,28,46,24 Jan 2010
21,24,25,27,42,46,28 Jan 2010
1,3,5,15,25,34,31 Jan 2010
5,34,37,40,41,46,04 Feb 2010
1,19,20,25,30,42,07 Feb 2010
2,14,25,43,44,49,11 Feb 2010
4,5,18,23,27,31,14 Feb 2010
1,5,22,23,38,43,18 Feb 2010
3,14,31,34,40,46,21 Feb 2010
1,11,16,21,23,44,25 Feb 2010
4,11,16,27,29,48,28 Feb 2010
8,13,22,25,27,37,04 Mar 2010
1,11,20,22,27,40,07 Mar 2010
4,15,34,37,39,41,11 Mar 2010
4,8,12,24,43,47,14 Mar 2010
8,10,29,40,43,44,18 Mar 2010
2,14,19,21,41,43,21 Mar 2010
1,15,17,25,34,39,25 Mar 2010
2,21,31,33,39,46,28 Mar 2010
5,10,17,27,37,47,01 Apr 2010
18,23,25,35,39,48,04 Apr 2010
6,21,32,36,43,47,08 Apr 2010
9,24,28,34,37,43,11 Apr 2010
1,4,8,20,38,42,15 Apr 2010
19,29,33,34,40,44,18 Apr 2010
6,10,23,26,43,45,22 Apr 2010
4,6,16,19,30,31,25 Apr 2010
5,14,25,28,30,48,29 Apr 2010
7,13,20,27,30,40,02 May 2010
16,21,35,36,37,41,06 May 2010
8,11,21,28,42,49,09 May 2010
6,9,19,33,37,44,13 May 2010
3,5,9,26,28,30,16 May 2010
3,4,6,17,37,44,20 May 2010
7,17,19,23,33,34,23 May 2010
12,25,28,32,35,47,27 May 2010
11,26,32,33,36,37,30 May 2010
3,8,21,24,36,48,03 Jun 2010
3,12,14,32,34,36,06 Jun 2010
14,22,26,29,43,47,10 Jun 2010
1,10,30,32,45,47,13 Jun 2010
13,19,32,41,44,46,17 Jun 2010
6,8,17,18,22,26,20 Jun 2010
3,15,23,38,41,49,24 Jun 2010
2,3,5,12,14,17,27 Jun 2010
14,19,29,31,40,41,01 Jul 2010
2,12,13,19,37,45,04 Jul 2010
19,30,32,35,44,47,08 Jul 2010
5,11,13,31,33,44,11 Jul 2010
5,24,33,42,45,49,15 Jul 2010
1,25,30,35,36,44,18 Jul 2010
6,8,10,19,30,33,22 Jul 2010
15,22,27,32,37,45,25 Jul 2010
22,33,37,39,47,48,29 Jul 2010
3,4,7,12,20,38,01 Aug 2010
13,20,26,27,29,35,05 Aug 2010
8,19,30,31,35,44,08 Aug 2010
8,13,14,18,25,34,12 Aug 2010
13,18,29,33,37,45,15 Aug 2010
3,5,11,25,34,41,19 Aug 2010
2,7,10,16,37,47,22 Aug 2010
3,4,33,34,35,41,26 Aug 2010
6,18,33,34,40,49,29 Aug 2010
2,10,19,21,39,42,02 Sep 2010
2,4,11,20,36,46,05 Sep 2010
4,6,12,22,33,49,09 Sep 2010
36,38,39,40,46,48,12 Sep 2010
3,8,10,11,13,16,16 Sep 2010
3,12,16,18,26,33,19 Sep 2010
1,8,9,15,16,24,23 Sep 2010
7,9,11,21,38,48,26 Sep 2010
3,6,15,25,39,40,30 Sep 2010
10,23,25,28,33,47,03 Oct 2010
4,22,24,29,35,40,07 Oct 2010
1,10,13,15,19,49,10 Oct 2010
12,14,19,30,39,42,14 Oct 2010
7,14,24,37,44,47,17 Oct 2010
2,9,10,15,33,49,21 Oct 2010
8,19,37,39,41,49,24 Oct 2010
13,21,26,32,36,47,28 Oct 2010
2,3,6,25,30,33,31 Oct 2010
6,16,22,30,35,36,04 Nov 2010
5,8,22,23,28,35,07 Nov 2010
3,7,22,29,38,39,11 Nov 2010
10,15,18,35,37,41,14 Nov 2010
